Year,AverageTemperature
1976,16.598999999999997
1855,8.626999999999999
1943,-5.032
1815,20.224
1914,25.283
1825,4.413
1785,-1.071
2010,28.56
1956,27.349
1842,15.522000000000002
1974,20.286
1929,24.797
1948,13.309
1817,22.249
1971,19.812
1938,28.824
1769,16.189
1831,23.661
1937,17.682000000000006
1948,26.045
1999,18.105
2006,29.432
1861,34.335
1991,12.646
1865,-2.024
1877,-4.718999999999999
1951,31.948
1889,31.961
1835,22.116
1879,34.253
1895,32.693000000000005
1921,-1.024
1835,24.327
1812,24.756
1992,22.993
1943,6.526
1992,30.025
1884,20.962
1890,21.243
1855,25.885
1922,22.449
1873,25.818
2004,28.598000000000003
1744,11.605
1914,21.572
1918,22.129
1877,14.74
1776,23.464
1924,26.162
2008,20.963
1857,11.865
1859,21.615
1954,-0.611
1993,18.899
1896,-0.3939999999999999
1983,24.423
1978,27.387
1944,26.63000000000001
1964,22.727
1980,19.986
1955,23.206
1882,26.535
2000,25.489
1844,26.475
1933,13.17
2006,23.014000000000006
1905,6.82
1817,28.068
2003,2.023
1890,32.975
1938,20.206
1925,3.658
1957,20.99
1883,12.847
1973,20.594
1929,30.188
1934,30.392
1992,14.613
1890,20.965
2004,26.877
1826,11.715
1940,19.99
1970,2.4
1823,3.26
1988,24.128
1982,29.042
1920,16.343
1866,15.059
1916,23.805000000000003
1952,-9.986
1986,14.52
1997,17.233999999999998
1981,21.173
2013,10.133
1823,19.174
1853,20.394
1844,-9.041
1756,21.175
1930,25.524
1975,15.632
1921,-2.9410000000000003
1857,3.793
1913,25.37
1837,13.275
2000,25.989
1996,18.909
1950,25.109
1929,11.979
1948,19.494
1833,31.606
1965,29.378
1856,-1.6960000000000002
1938,19.057
1936,22.978
1911,25.142000000000003
1991,25.269
1865,-6.775
1998,24.095
1870,21.557
1914,-13.315
1906,19.256
1963,29.938
1941,15.916
2011,30.413
1859,-4.178999999999999
2006,19.398
1863,18.117
1995,24.738000000000003
1883,12.635
1989,20.095
1962,31.163
1862,26.09800000000001
1943,17.410999999999998
1990,2.401
2009,17.744
1979,26.191
1856,22.124
1904,22.785
1861,19.824
1980,-1.859
1886,26.745
1987,22.691
1939,15.455
1944,16.301000000000002
1995,25.109
1951,22.197
1971,2.568
1881,25.523000000000003
1899,14.057
1896,19.009
2004,22.511000000000006
1858,22.028
1980,3.4320000000000004
1949,13.081
1902,24.381
1887,24.05
1823,14.433
1750,5.162999999999999
1807,26.686
1871,21.981
1990,27.382
1895,2.6619999999999995
1756,17.347
1842,23.381
2005,28.031
1818,-2.5380000000000003
1885,26.17
1873,23.803
1794,17.217
1967,13.965
1876,21.394
1912,27.574
1868,9.454
1890,5.48
1919,25.552
1931,-2.097
1865,14.694
1915,22.842
1853,17.641
1961,27.215
1922,3.266
1923,15.76
1942,21.525
1943,27.202
1844,13.807
1984,13.492
1965,20.407
1954,7.542000000000001
1853,10.675
1907,18.091
1781,12.02
1988,17.913
1977,24.742
1972,19.484
1969,27.66
1899,-4.805
1950,-17.864
1843,-7.874
1976,19.881
1944,16.131
2013,22.434
1991,17.857
1953,-9.315
1957,20.819000000000003
1870,15.624
1912,5.787999999999999
1857,13.323
1920,26.516
1981,26.732
1875,25.308000000000003
1835,31.079
1858,26.201
2005,36.453
1914,-3.374
1943,25.994
1949,17.421
1939,16.986
1922,22.045
1974,11.734000000000002
1925,22.436
1959,17.492
1898,20.335
1946,2.31
1984,31.577
1934,26.252
1855,30.197
1969,28.905
1979,7.373000000000001
1909,25.471
1832,-6.666
1987,27.453000000000003
1986,21.162
1985,10.238
1983,22.727
1916,12.114
1982,14.317
1851,26.696
1958,14.987
1942,25.767
1795,18.254
1897,28.972
1802,19.971
1983,23.907
1889,-3.966
1941,9.249
1974,15.32
2004,27.989
1850,10.786
1871,15.002
1983,28.347
1930,12.351
1827,17.261
1845,18.995
1872,7.730999999999999
1923,18.822
1904,24.442
1968,13.383
1852,25.426
1961,17.152
1895,17.073999999999998
2006,24.968000000000004
2011,27.096
1890,25.852
1888,19.991
1957,27.201
1848,21.855
1890,23.588
1926,20.06600000000001
1911,20.649
1821,32.251
1933,15.036
2007,33.854
1947,27.391
1943,28.088
1869,13.584
1918,-7.596
1877,14.684
1965,30.131
1964,9.196
1830,25.695
1937,-9.429
1869,12.336
1944,26.447
1991,30.191
2002,16.347
1933,15.087
1911,-2.544
1882,26.039
1908,26.183000000000003
1898,26.633000000000003
1885,23.043000000000003
1914,14.748
1863,2.59
1965,21.152
1866,16.691000000000006
1993,21.53
1908,0.6149999999999998
1906,-1.225
1853,22.435
1999,27.200000000000006
1913,16.081
1954,15.356
1797,27.669
2012,28.446
1851,2.484
1904,25.492
1902,18.453
1894,27.853
1902,20.447
1977,22.863000000000003
1868,25.533
1975,16.869000000000003
1931,27.553
1879,18.452
1991,8.08
1929,16.774
1981,11.659
1944,13.243
1967,3.1010000000000004
2007,5.158
1963,18.359
1978,17.399
1884,-2.102
1974,24.047
1938,26.629
2004,32.659
1899,25.264
1806,1.119
1922,11.746
1965,26.534
1853,-16.338
1883,27.152
1837,9.518
1941,0.513
1953,21.56900000000001
1826,21.064
1942,23.673
1899,5.449
1820,33.628
1926,22.9
1991,28.334
1852,17.919
1885,25.661
1988,22.363000000000003
1978,30.941
1758,8.718
1861,26.686
1956,7.909999999999998
1864,21.502
1980,9.02
1830,14.327
1932,15.126
1961,13.62
1953,2.024
1910,34.188
1879,0.885
1987,29.959
1933,30.524
2006,28.526
2012,30.878
1984,25.109
1985,26.737
1921,12.415
1925,25.57
2010,17.447999999999997
1761,8.217
1918,14.001
1877,25.615
1925,11.411
1954,26.792
1869,-18.412
2003,11.704
1863,15.272
1951,21.664
2009,28.016
1892,30.323
1984,9.569
1850,25.803
1871,11.555
1954,18.643
1886,27.214
1947,22.232000000000006
1897,34.263000000000005
1894,25.82
1981,15.83
1897,21.00500000000001
1967,25.938
1871,27.385
1928,2.46
1899,21.315
1958,22.41200000000001
1913,19.608
1955,18.139
1925,13.147
1894,-0.5250000000000001
1993,27.162
1900,17.168000000000006
1870,26.743
1892,25.138
1981,28.213
1815,17.015
1972,25.752
1923,27.405
1899,4.942
1911,-16.713
1920,20.247
1966,-15.989
1967,24.233
1784,-5.8450000000000015
1845,9.664
1859,20.31600000000001
1874,17.093999999999998
1879,25.209000000000003
1841,17.933
1903,8.062999999999999
1876,25.938
1930,27.132
1881,24.798
1934,21.421
1910,6.063
1940,12.162
1955,32.964
1946,-17.264
1860,12.375
1895,10.702
1812,4.331
1805,11.882
1997,5.2730000000000015
1978,5.972
1882,25.523000000000003
1879,23.881
1815,25.377
1916,0.1619999999999999
1993,17.02
1922,15.101
1857,14.576
1863,18.858
1964,19.79
1824,19.086
1930,28.579
1992,8.044
1843,3.57
1867,14.718
2008,20.008000000000006
1906,8.167
1875,8.42
1964,25.761
1837,30.35
1803,20.481
1911,20.525
1902,27.115
1768,21.981
1847,23.876
1894,21.067
1993,23.349
1825,26.554
1829,32.212999999999994
1770,-6.379
1845,4.319
1865,22.356
1852,-3.705
1961,25.117
1923,13.945
1963,15.321
2010,20.478
1771,12.666
1940,34.251000000000005
1984,16.694000000000006
1830,29.213
1994,21.688
1968,26.189
1855,23.349
1905,27.506
1916,32.479
1983,15.6
1775,14.785
1913,27.391
1857,1.653
1920,17.828999999999994
1970,26.089
2007,8.879999999999997
1922,23.716
1975,19.575000000000006
1896,25.543000000000003
1893,31.717
1816,22.804
1835,20.719
1912,31.553
2009,33.116
1898,14.055
1805,30.053
1976,21.257
1891,16.709999999999994
1932,33.316
1842,16.528000000000002
1778,12.044
1925,26.521
1972,-7.854999999999999
1945,-4.4190000000000005
1817,25.549
1919,5.807
1841,26.639000000000006
1992,28.013
1903,13.01
1981,15.366
2012,18.853
2012,9.895
1864,4.382
1956,7.78
1937,8.092
1914,14.237
1890,6.291
1974,30.672
1880,-0.468
1757,3.0480000000000005
1952,28.253
1897,14.374
1906,13.311
1867,-10.293
1958,19.019
1894,14.745
1919,12.591
1810,10.232
1949,-4.052
1802,27.774
1964,24.88
1967,24.058000000000003
1922,26.612
1914,17.186
1851,-3.514
1992,26.394
1953,5.7090000000000005
1880,24.443
1908,9.614
1868,9.325
1913,16.976999999999997
1996,32.196
1921,22.933000000000003
1946,27.775
2001,13.861
1966,33.091
1879,27.445
1903,6.672000000000001
1860,25.396
1913,22.137
1948,25.402
2003,26.222
1907,4.006
1974,26.525
1990,27.946
1825,28.725
2004,6.960000000000001
1983,14.264
1872,21.542
2000,12.669
1910,26.571
1912,24.502
1990,24.451
1940,21.509
1924,30.982
1896,-4.21
1892,22.165
1883,28.108
1921,20.321
1873,22.689
1841,20.141
1959,23.416
1858,16.266
1887,28.854
1999,16.868
1972,8.509
1928,28.707
1912,-3.942
1899,14.06
1981,20.803
1984,14.48
1818,3.466
1996,21.329
1971,28.843000000000004
1969,21.148000000000003
1904,26.947000000000006
1992,23.849
2002,27.615
1894,27.122
2007,-5.141
1912,11.439
1996,23.958
1913,19.51
2001,23.39
1873,16.836
1950,24.602
2001,6.434
1834,10.504
1839,15.609000000000002
1990,15.134
1943,21.845
1982,27.923
1971,24.482
1984,19.762
1880,0.25
2000,17.473
1849,29.661
1990,26.535
1905,20.033
1853,4.388
1831,31.87
1866,23.049
1976,9.204999999999998
1944,-12.095
1956,35.51
1911,19.13000000000001
1954,18.016
1992,30.548
1860,17.512999999999998
1874,14.519
1978,0.53
1912,25.159
1913,8.591000000000001
1946,26.9
1972,26.983
1815,14.470999999999998
1989,22.404
1970,21.076
1986,8.277999999999999
1981,13.552
1942,12.76
1795,22.185
1939,26.924
1955,24.68
1896,1.3149999999999995
1988,21.856
1898,25.943
1879,27.37
1966,15.352000000000002
2012,22.943
1901,34.147
1970,24.473000000000003
1907,7.686
1826,20.762
1849,23.817
1878,21.811
1861,11.908
1846,27.711
1990,22.042
1938,9.525
1885,34.501999999999995
1883,-5.151
1874,23.217
1959,13.661
1999,27.436
1859,16.881
1901,26.15
1862,5.641
1890,13.075
1993,28.731
1848,7.7730000000000015
1975,28.738000000000003
1938,7.612999999999999
1917,-1.279
1965,-4.510000000000002
1911,18.029000000000003
1853,15.562
1954,22.696
1956,7.945
1881,29.16
1865,27.847
2012,13.477
1990,8.908
1955,25.697
1854,-16.416
1949,-0.441
1891,22.003
1952,23.747
1984,26.601
1831,25.22
1991,-2.08
1877,16.384999999999998
1868,30.266
1790,5.95
1959,-3.256
1955,25.83
1974,11.868
1850,-2.302
1934,15.976
1970,10.427
2001,10.627
2004,-0.014
1840,23.914
1946,7.718
1926,23.028
2001,18.908
1779,16.358
1918,20.768
1804,15.965
1896,27.166
2002,26.805
1940,11.399
1884,34.736999999999995
1845,6.138
1871,18.874
1988,18.328
1930,26.958
1847,5.957000000000001
1956,21.772
1986,25.383000000000003
1894,29.078000000000003
1966,26.181
2008,28.524
1957,28.385
1938,9.604
1938,7.505000000000001
1956,15.424
1839,21.91
1943,22.941
1920,25.012
1757,4.926000000000001
1917,15.673
1996,20.173
1977,13.086
1849,28.938
2013,29.539
1944,20.448
1831,0.203
1924,23.297
1988,32.523999999999994
1894,12.498
1927,14.601
1839,18.054
1947,3.614
1808,20.591
1868,19.252
1914,30.654
1987,27.301
1987,3.1060000000000003
1995,4.28
1982,17.543
1842,24.719
1834,22.482
1935,3.686
1911,16.544
1997,14.444
1941,28.7
1962,29.966
1969,31.936000000000003
1937,23.178
1868,-1.723
1825,33.976
1915,23.04
1963,20.675
1919,23.356
1927,28.556
1916,13.933
2000,7.502999999999999
1906,24.478
1962,24.615
1894,21.28
1901,14.114
1958,20.622
1869,20.139
1850,20.44400000000001
1843,26.119
1875,31.076
1924,17.473
1871,26.367
1864,22.149
1994,31.489
1945,26.408
1889,21.722
2010,19.461
1799,31.138
1928,29.716
1959,7.855
1848,18.936
1898,28.443
1975,25.828000000000003
2007,12.091
1946,30.022
1959,21.577
1989,20.76
1998,17.803
1906,25.837
1999,30.618
1940,27.526
1819,4.3180000000000005
1883,12.799
1895,19.009
1836,23.05
1996,25.989
1938,20.255
1895,23.891
1903,4.27
1806,23.947
1816,19.859
1922,19.798
1869,26.384
1939,7.542999999999998
1876,-3.1260000000000003
1968,23.117
1984,23.593000000000004
2005,19.118
1928,26.183000000000003
1853,-3.168
1997,29.443
2000,27.439
1963,23.211
1937,28.905
1952,25.996
1888,27.908
1921,28.418000000000006
1823,21.0
1962,-4.112
1858,25.476
1879,25.338
1862,23.768
1924,20.566
1935,16.28
1939,27.724
1762,1.035
1887,17.666999999999994
1944,13.197
1969,24.023000000000003
1813,34.615
1828,22.615
1931,21.15
2007,8.901
1987,-7.907999999999999
1967,25.701
1861,12.0
1973,25.152
1951,12.507
1845,21.47
1882,21.321
1932,23.771
1978,20.98
1877,7.449
1808,13.839
1901,25.404
1871,-2.8840000000000003
1867,25.113000000000003
1879,9.899
1870,22.388
1847,26.066
1826,28.508000000000003
1954,27.041
2013,31.053
1933,20.403
1878,24.205
1902,27.501
1989,15.755
1909,5.329
1910,26.646
1963,4.887
1883,25.963
1914,19.312
1862,23.97
1873,3.217
1883,8.216999999999999
1910,7.397
1941,16.533
1802,4.676
1943,26.56900000000001
1918,11.24
1967,20.195
2004,26.432
1915,16.299
2007,7.0630000000000015
1910,16.657999999999998
1881,27.25
1829,13.23
1869,12.489999999999998
1835,27.484
1971,14.852
1928,13.897
1923,29.589
1918,14.199000000000002
1893,25.001
1927,19.904
1870,10.691
2004,19.695
1942,34.533
1902,2.309
2009,29.875
1906,-5.442
1884,15.35
1828,20.947
1956,13.912
1844,21.449
1814,25.825
1857,18.878
1899,9.053
1954,24.416
1799,30.099
1964,33.828
2007,16.667
1938,28.838
1989,17.593999999999994
1925,13.982
1867,24.984
1963,26.202
1966,22.66
1839,23.062
1851,14.823
1986,7.582000000000001
1976,15.573
1989,17.682000000000006
1957,27.546
1853,0.69
1881,27.067
2005,24.951
1864,25.204
1881,31.745
1862,25.381
1958,0.6689999999999996
1935,1.865
1852,18.200000000000006
1779,15.002
1997,18.66
1856,21.275
1948,28.107
2000,5.806
1920,26.405
1875,25.918000000000003
1977,31.76
1965,30.133000000000003
1842,23.147
1966,24.112
1843,28.757
1820,23.57
1994,25.688
1898,24.346
1971,27.851
1885,30.375
2013,16.967
1900,15.434
1872,23.625
2002,26.939
1776,1.712
1897,27.047
1981,3.9170000000000007
1967,30.092
1804,12.867
1961,23.678
1903,-9.595
1957,11.509
1973,23.113000000000003
2000,16.102
1799,27.102
1847,26.725
1981,18.679
2003,11.369000000000002
1915,25.334
1940,23.153
1908,21.679
1932,11.97
1783,7.091
1922,15.567
1887,23.159
1857,0.596
1852,25.592
1904,22.277
1824,17.038
1925,25.69
1957,28.83
1901,19.472
1799,20.012
1990,22.623
1771,19.825
1977,16.185
1966,25.811
1971,27.27
1924,20.669
1900,27.816
1869,16.298
1929,0.4640000000000002
1904,-13.067
1967,26.877
1928,3.386
1980,34.306999999999995
1972,24.819000000000003
1880,27.538
1793,17.750999999999998
1934,23.272
1948,21.629
1932,-11.098
1764,16.777
1923,25.36
1913,23.122
1962,13.232
1869,2.614
1953,-7.817
1968,-12.26
1830,14.666
1766,2.4930000000000003
1767,6.593
1929,18.67
1880,26.204
1947,19.062
1825,9.2
2003,23.15
1943,25.839
1846,26.808000000000003
1930,24.515
1991,31.749
1866,24.048
1961,28.268
1918,19.679
1969,29.853
1861,24.206000000000003
1846,20.163
1970,21.749
1875,30.209
1887,25.238000000000003
1859,20.869
1916,15.276
1972,22.262
1975,12.146
1968,26.968000000000004
1911,12.208
1776,14.137
1973,24.361
1779,20.048
1880,26.495
1969,27.812
1908,26.19
1761,0.2800000000000002
1843,22.767
1955,28.457
1887,22.674000000000003
2011,22.082
1979,25.919
1941,22.316
1912,-1.97
1991,13.257
1901,4.433
1892,23.978
1976,-3.933
1984,16.652
1826,18.13
1894,14.508
1816,24.26
1880,23.184
1972,9.132
1891,16.172
1889,-0.276
1930,16.005
1947,7.701
1871,1.849
1983,23.325000000000006
1893,18.601
1927,27.229
1994,26.157
1851,1.6469999999999998
1871,23.723000000000003
1933,-17.055999999999997
1889,5.109
1807,23.037
1784,17.017
1973,27.194000000000003
1892,24.637
1837,25.996
1976,26.621
1961,16.765
1853,5.5630000000000015
1841,-3.936
2003,10.033
1766,4.4670000000000005
1878,17.025
1918,5.638999999999999
1995,18.896
1944,18.63
1824,20.286
1924,28.731
1975,22.893
1949,28.482
1880,17.340999999999998
1840,25.598000000000003
1875,5.2280000000000015
1759,5.355
1924,29.435
1775,22.009
1967,4.109999999999999
1876,13.602
1901,19.736
1836,26.865
1986,30.741
1839,13.722
1863,2.893
1861,23.767
1926,2.798
1883,23.763
1929,17.0
1876,30.959
1824,23.731
1972,25.341
2002,4.800000000000002
1881,19.09
1779,-2.1160000000000005
1903,26.562
1930,31.988000000000003
1861,21.406
1993,20.50500000000001
1793,15.739
1934,21.153
1915,21.278
1906,18.537
1848,16.656000000000002
1822,13.751
1900,24.985
1956,16.459
1941,26.805
1944,-10.86
1899,5.869999999999999
1841,17.347
1992,23.395
1825,13.755
1907,21.914
1833,25.427
1959,7.977
1856,16.015
1953,8.449
1817,26.904000000000003
1880,17.022000000000002
1996,9.516
1876,15.454
1889,24.264
1914,28.227
1905,29.175
2007,24.535
1971,-10.567
1862,8.782
1870,27.702
1835,22.761
1782,23.604
1982,13.931
1859,24.707
1910,35.167
1867,20.438
1883,10.751
1937,23.887
1952,26.764
1928,23.393
1974,-15.794
1858,0.8840000000000001
1922,19.479
1844,20.53
1978,11.677
1959,26.604
1998,26.073
1997,21.929
1842,22.535
1811,12.536
1937,13.701
1985,22.305
1953,27.718000000000004
1927,22.755
1907,29.332
1887,-0.349
1940,31.281
1965,27.443
1800,18.111
1883,13.46
2006,32.751
2011,23.598000000000003
1986,22.649
1849,25.023000000000003
1799,16.137
1844,27.03
1967,26.916
1830,13.375
1983,2.246
1874,28.431
1989,26.141
1755,10.936
1888,15.43
1806,26.628
2011,27.843000000000004
1868,23.967
1890,5.7
1856,33.114000000000004
1980,23.62
1842,31.48
1890,21.229
1961,22.652
1972,20.95
1945,24.206
1979,-17.198999999999998
1920,23.615
1987,31.064
1767,-5.415
1982,27.14
1982,24.355
1978,11.884
1846,13.812
1852,13.025
1931,26.585
2013,27.43
1966,22.132
1942,24.461
1984,26.726
1974,14.137
1852,27.636
1824,11.265999999999998
1842,30.251
1816,27.239
1947,0.155
1849,28.101
1900,12.428
1917,-5.117999999999999
1853,2.516
1854,33.776
1996,28.965
1887,22.682
1812,13.065
1915,18.787
1961,23.586
1793,6.8020000000000005
2000,23.617
1902,28.76
1767,10.68
2013,9.482
1879,28.24
1944,27.195
1761,12.124
1909,13.549
1874,18.156
1920,26.652
1871,13.069
1919,21.043000000000003
2011,17.396
1991,-17.543
1912,24.884
1995,29.678
1881,26.06
1813,29.132
1931,27.005
1958,24.29
1974,18.039
1975,9.52
1782,11.3
1833,22.426
1845,11.555
1854,12.108
1798,26.397
1943,17.038999999999998
1868,11.575
1796,-0.445
1976,4.859
1819,25.97300000000001
1949,12.802
1886,16.413
1914,19.806
2011,26.972
1897,20.66
1902,19.156
1934,26.382
1943,14.54
1860,-9.994
1852,20.435
